ID,Name,InList,Caught,
167,Spinarak,Spinarak,TRUE,FALSE
168,Ariados,Ariados,TRUE,FALSE
169,Crobat,Crobat,TRUE,FALSE
170,Chinchou,Chinchou,TRUE,FALSE
171,Lanturn,Lanturn,TRUE,FALSE
172,Pichu,Pichu,TRUE,FALSE
6053,Spiky Eared Pichu,Pichu-Spiky-Eared,FALSE,FALSE
173,Cleffa,Cleffa,TRUE,FALSE
174,Igglybuff,Igglybuff,TRUE,FALSE
175,Togepi,Togepi,TRUE,FALSE
176,Togetic,Togetic,TRUE,FALSE
177,Natu,Natu,TRUE,FALSE
178,Xatu,Xatu,TRUE,FALSE
5027,Xatu (Female),Xatu,FALSE,FALSE
179,Mareep,Mareep,TRUE,FALSE
180,Flaaffy,Flaaffy,TRUE,FALSE
181,Ampharos,Ampharos,TRUE,FALSE
7007,Mega Ampharos,Ampharos-Mega,FALSE,FALSE
182,Bellossom,Bellossom,TRUE,FALSE
183,Marill,Marill,TRUE,FALSE
184,Azumarill,Azumarill,TRUE,FALSE
185,Sudowoodo,Sudowoodo,TRUE,FALSE
5028,Sudowoodo (Female),Sudowoodo,FALSE,FALSE
186,Politoed,Politoed,TRUE,FALSE
5029,Politoed (Female),Politoed,FALSE,FALSE
187,Hoppip,Hoppip,TRUE,FALSE
188,Skiploom,Skiploom,TRUE,FALSE
189,Jumpluff,Jumpluff,TRUE,FALSE
190,Aipom,Aipom,TRUE,FALSE
5030,Aipom (Female),Aipom,FALSE,FALSE
191,Sunkern,Sunkern,TRUE,FALSE
192,Sunflora,Sunflora,TRUE,FALSE
193,Yanma,Yanma,TRUE,FALSE
194,Wooper,Wooper,TRUE,FALSE
5031,Wooper (Female),Wooper,FALSE,FALSE
195,Quagsire,Quagsire,TRUE,FALSE
5032,Quagsire (female),Quagsire,FALSE,FALSE
196,Espeon,Espeon,TRUE,FALSE
197,Umbreon,Umbreon,TRUE,FALSE
198,Murkrow,Murkrow,TRUE,FALSE
5033,Murkrow (Female),Murkrow,FALSE,FALSE
199,Slowking,Slowking,TRUE,FALSE
200,Misdreavus,Misdreavus,TRUE,FALSE
201,Unown-A,Unown,TRUE,FALSE
9401,Unown-B,unown-b,FALSE,FALSE
9402,Unown-C,unown-c,FALSE,FALSE
9403,Unown-D,unown-d,FALSE,FALSE
9404,Unown-E,unown-e,FALSE,FALSE
9405,Unown-!,unown-exclamation,FALSE,FALSE
9406,Unown-F,unown-f,FALSE,FALSE
9407,Unown-G,unown-g,FALSE,FALSE
9408,Unown-H,unown-h,FALSE,FALSE
9409,Unown-I,unown-i,FALSE,FALSE
9410,Unown-J,unown-j,FALSE,FALSE
9411,Unown-K,unown-k,FALSE,FALSE
9412,Unown-L,unown-l,FALSE,FALSE
9413,Unown-M,unown-m,FALSE,FALSE
9414,Unown-N,unown-n,FALSE,FALSE
9415,Unown-O,unown-o,FALSE,FALSE
9416,Unown-P,unown-p,FALSE,FALSE
9417,Unown-Q,unown-q,FALSE,FALSE
9418,Unown-?,unown-question,FALSE,FALSE
9419,Unown-R,unown-r,FALSE,FALSE
9420,Unown-S,unown-s,FALSE,FALSE
9421,Unown-T,unown-t,FALSE,FALSE
9422,Unown-U,unown-u,FALSE,FALSE
9423,Unown-V,unown-v,FALSE,FALSE
9424,Unown-W,unown-w,FALSE,FALSE
9425,Unown-X,unown-x,FALSE,FALSE
9426,Unown-Y,unown-y,FALSE,FALSE
9427,Unown-Z,unown-z,FALSE,FALSE
202,Wobbuffet,Wobbuffet,TRUE,FALSE
5034,Wobbuffet (Female),Wobbuffet,FALSE,FALSE
203,Girafarig,Girafarig,TRUE,FALSE
5035,Girafarig (Female),Girafarig,FALSE,FALSE
204,Pineco,Pineco,TRUE,FALSE
205,Forretress,Forretress,TRUE,FALSE
206,Dunsparce,Dunsparce,TRUE,FALSE
207,Gligar,Gligar,TRUE,FALSE
5036,Gligar (Female),Gligar,FALSE,FALSE
208,Steelix,Steelix,TRUE,FALSE
5037,Steelix (Female),Steelix,FALSE,FALSE
7044,Mega Steelix,Steelix-Mega,FALSE,FALSE
209,Snubbull,Snubbull,TRUE,FALSE
210,Granbull,Granbull,TRUE,FALSE
211,Qwilfish,Qwilfish,TRUE,FALSE
212,Scizor,Scizor,TRUE,FALSE
5038,Scizor (Female),Scizor,FALSE,FALSE
7041,Mega Scizor,Scizor-Mega,FALSE,FALSE
213,Shuckle,Shuckle,TRUE,FALSE
214,Heracross,Heracross,TRUE,FALSE
5039,Heracross (Female),Heracross,FALSE,FALSE
7022,Mega Heracross,Heracross-Mega,FALSE,FALSE
215,Sneasel,Sneasel,TRUE,FALSE
5040,Sneasel (Female),Sneasel,FALSE,FALSE
216,Teddiursa,Teddiursa,TRUE,FALSE
217,Ursaring,Ursaring,TRUE,FALSE
5041,Ursaring (Female),Ursaring,FALSE,FALSE
218,Slugma,Slugma,TRUE,FALSE
219,Magcargo,Magcargo,TRUE,FALSE
220,Swinub,Swinub,TRUE,FALSE
221,Piloswine,Piloswine,TRUE,FALSE
5042,Piloswine (Female),Piloswine,FALSE,FALSE
222,Corsola,Corsola,TRUE,FALSE
8501,Galarian Corsola,Corsola-Galar,FALSE,FALSE
223,Remoraid,Remoraid,TRUE,FALSE
224,Octillery,Octillery,TRUE,FALSE
5043,Octillery (Female),Octillery,FALSE,FALSE
225,Delibird,Delibird,TRUE,FALSE
226,Mantine,Mantine,TRUE,FALSE
227,Skarmory,Skarmory,TRUE,FALSE
228,Houndour,Houndour,TRUE,FALSE
229,Houndoom,Houndoom,TRUE,FALSE
5044,Houndoom (Female),Houndoom,FALSE,FALSE
7023,Mega Houndoom,Houndoom-Mega,FALSE,FALSE
230,Kingdra,Kingdra,TRUE,FALSE
231,Phanpy,Phanpy,TRUE,FALSE
232,Donphan,Donphan,TRUE,FALSE
5045,Donphan (Female),Donphan,FALSE,FALSE
233,Porygon2,Porygon2,TRUE,FALSE
234,Stantler,Stantler,TRUE,FALSE
235,Smeargle,Smeargle,TRUE,FALSE
236,Tyrogue,Tyrogue,TRUE,FALSE
237,Hitmontop,Hitmontop,TRUE,FALSE
238,Smoochum,Smoochum,TRUE,FALSE
239,Elekid,Elekid,TRUE,FALSE
240,Magby,Magby,TRUE,FALSE
241,Miltank,Miltank,TRUE,FALSE
242,Blissey,Blissey,TRUE,FALSE
243,Raikou,Raikou,TRUE,FALSE
244,Entei,Entei,TRUE,FALSE
245,Suicune,Suicune,TRUE,FALSE
246,Larvitar,Larvitar,TRUE,FALSE
247,Pupitar,Pupitar,TRUE,FALSE
248,Tyranitar,Tyranitar,TRUE,FALSE
7045,Mega Tyranitar,Tyranitar-Mega,FALSE,FALSE
249,Lugia,Lugia,TRUE,FALSE
250,Ho-Oh,Ho-Oh,TRUE,FALSE
251,Celebi,Celebi,TRUE,FALSE
252,Treecko,Treecko,TRUE,FALSE
253,Grovyle,Grovyle,TRUE,FALSE
254,Sceptile,Sceptile,TRUE,FALSE
7040,Mega Sceptile,Sceptile-Mega,FALSE,FALSE
255,Torchic,Torchic,TRUE,FALSE
5046,Torchic (Female),Torchic,FALSE,FALSE
256,Combusken,Combusken,TRUE,FALSE
5047,Combusken (Female),Combusken,FALSE,FALSE
257,Blaziken,Blaziken,TRUE,FALSE
5048,Blaziken (Female),Blaziken,FALSE,FALSE
7012,Mega Blaziken,Blaziken-Mega,FALSE,FALSE
258,Mudkip,Mudkip,TRUE,FALSE
259,Marshtomp,Marshtomp,TRUE,FALSE
260,Swampert,Swampert,TRUE,FALSE
7048,Mega Swampert,Swampert-Mega,FALSE,FALSE
261,Poochyena,Poochyena,TRUE,FALSE
262,Mightyena,Mightyena,TRUE,FALSE
263,Zigzagoon,Zigzagoon,TRUE,FALSE
8515,Galarian Zigzagoon,Zigzagoon-Galar,FALSE,FALSE
264,Linoone,Linoone,TRUE,FALSE
8505,Galarian Linoone,Linoone-Galar,FALSE,FALSE
265,Wurmple,Wurmple,TRUE,FALSE
266,Silcoon,Silcoon,TRUE,FALSE
267,Beautifly,Beautifly,TRUE,FALSE
5049,Beautifly (Female),Beautifly,FALSE,FALSE
268,Cascoon,Cascoon,TRUE,FALSE
269,Dustox,Dustox,TRUE,FALSE
5050,Dustox (Female),Dustox,FALSE,FALSE
270,Lotad,Lotad,TRUE,FALSE
271,Lombre,Lombre,TRUE,FALSE
272,Ludicolo,Ludicolo,TRUE,FALSE
5051,Ludicolo (Female),Ludicolo,FALSE,FALSE
273,Seedot,Seedot,TRUE,FALSE
274,Nuzleaf,Nuzleaf,TRUE,FALSE
5052,Nuzleaf (Female),Nuzleaf,FALSE,FALSE
275,Shiftry,Shiftry,TRUE,FALSE
5053,Shiftry (Female),Shiftry,FALSE,FALSE
276,Taillow,Taillow,TRUE,FALSE
277,Swellow,Swellow,TRUE,FALSE
278,Wingull,Wingull,TRUE,FALSE
279,Pelipper,Pelipper,TRUE,FALSE
280,Ralts,Ralts,TRUE,FALSE
281,Kirlia,Kirlia,TRUE,FALSE
282,Gardevoir,Gardevoir,TRUE,FALSE
7047,Mega Gardevoir,Gardevoir-Mega,FALSE,FALSE
283,Surskit,Surskit,TRUE,FALSE
284,Masquerain,Masquerain,TRUE,FALSE
285,Shroomish,Shroomish,TRUE,FALSE
286,Breloom,Breloom,TRUE,FALSE
287,Slakoth,Slakoth,TRUE,FALSE
288,Vigoroth,Vigoroth,TRUE,FALSE
289,Slaking,Slaking,TRUE,FALSE
290,Nincada,Nincada,TRUE,FALSE
291,Ninjask,Ninjask,TRUE,FALSE
292,Shedinja,Shedinja,TRUE,FALSE
293,Whismur,Whismur,TRUE,FALSE
294,Loudred,Loudred,TRUE,FALSE
295,Exploud,Exploud,TRUE,FALSE
296,Makuhita,Makuhita,TRUE,FALSE
297,Hariyama,Hariyama,TRUE,FALSE
298,Azurill,Azurill,TRUE,FALSE
299,Nosepass,Nosepass,TRUE,FALSE
300,Skitty,Skitty,TRUE,FALSE
301,Delcatty,Delcatty,TRUE,FALSE
302,Sableye,Sableye,TRUE,FALSE
7038,Mega Sableye,Sableye-Mega,FALSE,FALSE
303,Mawile,Mawile,TRUE,FALSE
7030,Mega Mawile,Mawile-Mega,FALSE,FALSE
304,Aron,Aron,TRUE,FALSE
305,Lairon,Lairon,TRUE,FALSE
306,Aggron,Aggron,TRUE,FALSE
7004,Mega Aggron,Aggron-Mega,FALSE,FALSE
307,Meditite,Meditite,TRUE,FALSE
5054,Meditite (Female),Meditite,FALSE,FALSE
308,Medicham,Medicham,TRUE,FALSE
5055,Medicham (Female),Medicham,FALSE,FALSE
7031,Mega Medicham,Medicham-Mega,FALSE,FALSE
309,Electrike,Electrike,TRUE,FALSE
310,Manectric,Manectric,TRUE,FALSE
7029,Mega Manectric,Manectric-Mega,FALSE,FALSE
311,Plusle,Plusle,TRUE,FALSE
312,Minun,Minun,TRUE,FALSE
313,Volbeat,Volbeat,TRUE,FALSE
314,Illumise,Illumise,TRUE,FALSE
315,Roselia,Roselia,TRUE,FALSE
5056,Roselia (Female),Roselia,FALSE,FALSE
316,Gulpin,Gulpin,TRUE,FALSE
5057,Gulpin (Female),Gulpin,FALSE,FALSE
317,Swalot,Swalot,TRUE,FALSE
5058,Swalot (Female),Swalot,FALSE,FALSE
318,Carvanha,Carvanha,TRUE,FALSE
319,Sharpedo,Sharpedo,TRUE,FALSE
7042,Mega Sharpedo,Sharpedo-Mega,FALSE,FALSE
320,Wailmer,Wailmer,TRUE,FALSE
321,Wailord,Wailord,TRUE,FALSE
322,Numel,Numel,TRUE,FALSE
5059,Numel (Female),Numel,FALSE,FALSE
323,Camerupt,Camerupt,TRUE,FALSE
5060,Camerupt (Female),Camerupt,FALSE,FALSE
7013,Mega Camerupt,Camerupt-Mega,FALSE,FALSE
324,Torkoal,Torkoal,TRUE,FALSE
325,Spoink,Spoink,TRUE,FALSE
326,Grumpig,Grumpig,TRUE,FALSE
327,Spinda,Spinda,TRUE,FALSE
328,Trapinch,Trapinch,TRUE,FALSE
329,Vibrava,Vibrava,TRUE,FALSE
330,Flygon,Flygon,TRUE,FALSE
331,Cacnea,Cacnea,TRUE,FALSE
332,Cacturne,Cacturne,TRUE,FALSE
5061,Cacturne (Female),Cacturne,FALSE,FALSE
333,Swablu,Swablu,TRUE,FALSE
334,Altaria,Altaria,TRUE,FALSE
7006,Mega Altaria,Altaria-Mega,FALSE,FALSE
335,Zangoose,Zangoose,TRUE,FALSE
336,Seviper,Seviper,TRUE,FALSE
337,Lunatone,Lunatone,TRUE,FALSE
338,Solrock,Solrock,TRUE,FALSE
339,Barboach,Barboach,TRUE,FALSE
340,Whiscash,Whiscash,TRUE,FALSE
341,Corphish,Corphish,TRUE,FALSE
342,Crawdaunt,Crawdaunt,TRUE,FALSE
343,Baltoy,Baltoy,TRUE,FALSE
344,Claydol,Claydol,TRUE,FALSE
345,Lileep,Lileep,TRUE,FALSE
346,Cradily,Cradily,TRUE,FALSE
347,Anorith,Anorith,TRUE,FALSE
348,Armaldo,Armaldo,TRUE,FALSE
349,Feebas,Feebas,TRUE,FALSE
350,Milotic,Milotic,TRUE,FALSE
5062,Milotic (Female),Milotic,FALSE,FALSE
351,Castform,Castform,TRUE,FALSE
6004,Castform (Rainy),Castform-Rainy,FALSE,FALSE
6005,Castform (Snowy),Castform-Snowy,FALSE,FALSE
6006,Castform (Sunny),Castform-Sunny,FALSE,FALSE
352,Kecleon,Kecleon,TRUE,FALSE
353,Shuppet,Shuppet,TRUE,FALSE
354,Banette,Banette,TRUE,FALSE
7009,Mega Banette,Banette-Mega,FALSE,FALSE
355,Duskull,Duskull,TRUE,FALSE
356,Dusclops,Dusclops,TRUE,FALSE
357,Tropius,Tropius,TRUE,FALSE
358,Chimecho,Chimecho,TRUE,FALSE
359,Absol,Absol,TRUE,FALSE
7002,Mega Absol,Absol-Mega,FALSE,FALSE
360,Wynaut,Wynaut,TRUE,FALSE
361,Snorunt,Snorunt,TRUE,FALSE
362,Glalie,Glalie,TRUE,FALSE
